     psLayout
     
     ---------------------------------------------------------------------------------------------------------------------------------------------------------------
1358035_D16Chm47_198_199bp chr16 + 2243580 2243778 198
1358036_D16Chm23_190_191bp chr16 + 95406 95596 190
1358037_D16Chm6_229_230bp chr16 + 250903 251132 229
1358039_D2Chm57_225_226bp chr2 + 187810923 187811148 225
1358040_D16Chm36_216_217bp chr16 + 910156 910372 216
1358041_D16Chm60_261_262bp chr16 + 3087072 3087333 261
1358042_D16Chm66_238_239bp chr16 + 3001883 3002121 238
1358043_D16Chm29_272_273bp chr16 + 1937102 1937374 272
1358044_D16Chm2_208_209bp chr16 + 2688865 2689073 208
1358045_D16Chm54_201_202bp chr16 + 510443 510644 201
1358046_D16Chm76_248_249bp chr16 + 2589697 2589945 248
1358047_D16Chm41_265_265bp chr16 + 2476351 2476615 264
1358048_D16Chm37_201_202bp chr16 + 585554 585755 201
1358049_D2Chm51_227_228bp chr2 + 148518340 148518567 227
1358051_D16Chm7_208_209bp chr16 + 763624 763832 208
1358052_D2Chm90_242_243bp chr2 + 144473355 144473597 242
1358053_D16Chm46_200_201bp chr16 + 1873226 1873426 200
1556754_D17Chm14_199_200bp chr17 + 73693603 73693802 199
1556755_D17Chm19_193_194bp chr17 + 42157045 42157238 193
1556756_D17Chm9_196_197bp chr17 + 76684062 76684258 196
1556757_D17Chm26_241_238bp chr17 + 60592675 60592912 237
1556758_D17Chm2_221_222bp chr17 + 75883282 75883503 221
1576368_D4Rhw13_159_160bp chr4 + 79590798 79590957 159
1576369_D20Ztm2_159_160bp chr20 + 5108319 5108478 159
1576371_D1Ztm5_298_299bp chr1 + 261199916 261200214 298
1576372_D1Ztm10_152_153bp chr1 + 17068002 17068154 152
1576373_D4Rhw15_250_251bp chr4 + 79453161 79453411 250
1576375_D1Ztm7_234_235bp chr1 + 49285421 49285655 234
1576376_D4Rhw16_248_249bp chr4 + 79360194 79360442 248
1576377_D1Ztm4_165_166bp chr1 + 261188047 261188212 165
1576378_D20Ztm1_174_175bp chr20 + 3626273 3626447 174
1576379_D1Ztm6_238_239bp chr1 + 261202141 261202379 238
1576380_D20Ztm3_300_301bp chr20 + 10952335 10952635 300
1576381_D4Rhw9_230_231bp chr4 + 80091432 80091662 230
1576382_D4Rhw10_271_272bp chr4 + 79985352 79985623 271
1576384_D1Ztm9_234_235bp chr1 + 17008517 17008751 234
1576385_D4Rhw14_217_218bp chr4 + 79510725 79510942 217
1576386_D1Ztm1_179_180bp chr1 + 252440168 252440347 179
1576387_D4Rhw12_229_230bp chr4 + 78273781 78274010 229
1576388_D4Rhw11_209_210bp chr4 + 77721131 77721340 209
1576390_D1Ztm3_279_280bp chr1 + 261187956 261188235 279
1578813_D10Chm203_225_226bp chr10 + 73427169 73427394 225
1578815_D18Chm68_184_185bp chr18 + 77954627 77954811 184
1578817_D10Chm112_177_178bp chr10 + 75571889 75572066 177
1578818_D2Chm229_213_214bp chr2 + 53455905 53456118 213
1578819_D10Chm88_248_249bp chr10 + 94871281 94871529 248
1578820_D10Chm117_270_273bp chr10 + 78143743 78144015 272
1578821_D2Chm149_243_244bp chr2 + 54420566 54420809 243
1578822_D18Chm42_158_157bp chr18 + 31113759 31113915 156
1578823_D18Chm88_172_171bp chr18 + 11776941 11777111 170
1578824_D18Chm67_164_165bp chr18 + 77950705 77950869 164
1578828_D18Chm16_170_165bp chr18 + 8439324 8439488 164
1578830_D18Chm25_152_153bp chr18 + 21558979 21559131 152
1578832_D10Chm42_185_166bp chr10 + 72953463 72953628 165
1578833_D18Chm71_181_182bp chr18 + 78020961 78021142 181
1578837_D10Chm138_247_248bp chr10 + 70690834 70691081 247
1578839_D10Chm79_222_223bp chr10 + 71612591 71612813 222
1578842_D18Chm53_201_202bp chr18 + 45670016 45670217 201
1578843_D10Chm243_249_250bp chr10 + 73087328 73087577 249
1578844_D10Chm222_222_200bp chr10 + 73473293 73473492 199
1578847_D10Chm131_164_165bp chr10 + 67797851 67798015 164
1578848_D18Chm64_218_219bp chr18 + 73253735 73253953 218
1578849_D10Chm37_180_180bp chr10 + 73636250 73636429 179
1578851_D10Chm47_241_242bp chr10 + 95552842 95553083 241
1578852_D10Chm22_221_222bp chr15 + 100870553 100870774 221
1578854_D10Chm104_184_185bp chr10 + 75233767 75233951 184
1578856_D10Chm233_290_291bp chr10 + 93310652 93310942 290
1578857_D10Chm150_219_220bp chr10 + 68818062 68818281 219
1578858_D10Chm123_205_206bp chr10 + 73049499 73049704 205
1578860_D10Chm24_161_5721bp chr13 + 12671606 12677326 5720
1578861_D10Chm202_286_287bp chr10 + 73354827 73355113 286
1578862_D10Chm149_230_231bp chr10 + 68798736 68798966 230
1578864_D18Chm89_242_243bp chr18 + 12883771 12884013 242
1578866_D10Chm259_227_228bp chr10 + 72329036 72329263 227
1578867_D10Chm198_249_250bp chr10 + 73185153 73185402 249
1578868_D10Chm159_239_244bp chr10 + 93353128 93353371 243
1578870_D10Chm176_225_226bp chr10 + 68389611 68389836 225
1578871_D10Chm141_247_246bp chr10 + 71187456 71187701 245
1578872_D10Chm127_220_221bp chr10 + 66693218 66693438 220
1578873_D10Chm43_200_201bp chr10 + 95257287 95257487 200
1578874_D10Chm155_193_162bp chr10 + 96051614 96051775 161
1578875_D10Chm187_243_244bp chr10 + 68607429 68607672 243
1578877_D10Chm109_228_229bp chr10 + 75695909 75696137 228
1578879_D10Chm11_203_204bp chr10 + 94981135 94981338 203
1578880_D18Chm50_170_171bp chr18 + 42038041 42038211 170
1578882_D10Chm66_219_220bp chr10 + 95150256 95150475 219
1578885_D18Chm6_195_198bp chr18 + 16208753 16208950 197
1578886_D10Chm146_220_221bp chr10 + 68626376 68626596 220
1578887_D18Chm98_245_246bp chr18 + 60096513 60096758 245
1578888_D18Chm37_174_179bp chr18 + 59266461 59266639 178
1578890_D10Chm249_243_244bp chr10 + 95944438 95944681 243
1578893_D10Chm84_250_251bp chr10 + 98470599 98470849 250
1578894_D18Chm69_159_160bp chr18 + 77958111 77958270 159
1578895_D18Chm63_185_186bp chr18 + 72294998 72295183 185
1578896_D10Chm200_247_248bp chr10 + 73273805 73274052 247
1578897_D10Chm224_247_248bp chr10 + 71789581 71789828 247
1578898_D10Chm76_247_248bp chr10 + 73581003 73581250 247
1578899_D10Chm228_239_240bp chr10 + 66697091 66697330 239
1578900_D10Chm166_237_238bp chr10 + 67556198 67556435 237
1578901_D10Chm214_221_222bp chr10 + 71894958 71895179 221
1578902_D10Chm253_223_224bp chr10 + 95702663 95702886 223
1578903_D10Chm184_240_241bp chr10 + 68825627 68825867 240
1578905_D18Chm60_235_236bp chr18 + 69471110 69471345 235
1578906_D18Chm1_168_169bp chr18 + 23774006 23774174 168
1578907_D10Chm129_225_226bp chr10 + 67687650 67687875 225
1578909_D10Chm204_242_243bp chr10 + 73429643 73429885 242
1578910_D10Chm122_196_197bp chr10 + 69329567 69329763 196
1578911_D10Chm178_239_240bp chr10 + 68437117 68437356 239
1578912_D10Chm108_235_236bp chr10 + 75571831 75572066 235
1578914_D2Chm296_244_243bp chr2 + 74285651 74285893 242
1578917_D18Chm48_183_184bp chr18 + 37308217 37308400 183
1578918_D10Chm167_247_246bp chr10 + 67833077 67833322 245
1578919_D18Chm47_188_189bp chr18 + 36364011 36364199 188
1578920_D10Chm55_195_216bp chr10 + 94871314 94871529 215
1578923_D10Chm235_254_259bp chr10 + 94352601 94352859 258
1578924_D10Chm77_240_241bp chr10 + 73619189 73619429 240
1578925_D18Chm82_158_159bp chr18 + 78292635 78292793 158
1578926_D10Chm101_245_246bp chr10 + 75483670 75483915 245
1578927_D10Chm189_173_174bp chr10 + 68614365 68614538 173
1578928_D18Chm58_188_187bp chr18 + 67461199 67461385 186
1578930_D10Chm191_191_192bp chr10 + 68624576 68624767 191
1578931_D10Chm171_232_233bp chr10 + 68247611 68247843 232
1578932_D10Chm54_280_301bp chr10 + 94921296 94921596 300
1578933_D18Chm57_153_154bp chr18 + 50764050 50764203 153
1578934_D10Chm41_107_108bp chr10 + 73427925 73428032 107
1578935_D9Mco14_257_258bp chr9 + 84099301 84099558 257
1578937_D18Chm31_222_223bp chr18 + 2792104 2792326 222
1578938_D10Chm92_232_229bp chr10 + 75756246 75756474 228
1578939_D10Chm69_216_217bp chr10 + 71686581 71686797 216
1578941_D10Chm23_199_200bp chr10 + 95228065 95228264 199
1578942_D10Chm5_234_240bp chr10 + 72528230 72528469 239
1578943_D18Chm70_167_168bp chr18 + 77985844 77986011 167
1578945_D18Chm87_199_200bp chr18 + 11531799 11531998 199
1578946_D10Chm215_213_214bp chr10 + 73493584 73493797 213
1578947_D2Chm280_221_222bp chr2 + 60907028 60907249 221
1578948_D10Chm132_165_166bp chr10 + 68278275 68278440 165
1578949_D18Chm91_219_220bp chr18 + 12480002 12480221 219
1578950_D10Chm100_400_547bp chr10 + 75480941 75481487 546
1578952_D10Chm103_250_251bp chr10 + 75630976 75631226 250
1578954_D10Chm137_246_247bp chr10 + 70336270 70336516 246
1578957_D10Chm110_226_227bp chr10 + 75747849 75748075 226
1578958_D18Chm78_206_207bp chr18 + 78144110 78144316 206
1578959_D10Chm115_247_250bp chr10 + 75642560 75642809 249
1578960_D18Chm26_203_204bp chr18 + 22385538 22385741 203
1578961_D10Chm221_257_258bp chr10 + 73447119 73447376 257
1578962_D10Chm238_250_251bp chr10 + 92847867 92848117 250
1578964_D10Chm197_231_232bp chr10 + 73171840 73172071 231
1578965_D10Chm80_241_242bp chr10 + 71923022 71923263 241
1578966_D10Chm33_192_193bp chr10 + 72989069 72989261 192
1578967_D10Chm46_224_225bp chr9 + 75746534 75746758 224
1578968_D10Chm140_188_189bp chr10 + 71179692 71179880 188
1578969_D18Chm12_221_220bp chr18 + 5427055 5427274 219
1578970_D10Chm51_170_177bp chr5 + 38380700 38380876 176
1578971_D18Chm38_173_174bp chr18 + 61275968 61276141 173
1578973_D10Chm205_221_222bp chr10 + 73497241 73497462 221
1578974_D10Chm62_200_230bp chr10 + 58424368 58424597 229
1578975_D10Chm240_249_252bp chr10 + 94868784 94869035 251
1578977_D10Chm65_241_242bp chr9 + 75234239 75234480 241
1578979_D10Chm98_219_220bp chr10 + 75337972 75338191 219
1578980_D10Chm12_206_206bp chr10 + 93481120 93481325 205
1578981_D10Chm254_269_274bp chr10 + 95821589 95821862 273
1578982_D18Chm9_221_214bp chr18 + 19681559 19681772 213
1578983_D10Chm156_231_155bp chr10 + 96432422 96432576 154
1578987_D10Chm229_233_233bp chr10 + 66817119 66817351 232
1578989_D18Chm77_203_204bp chr18 + 78141560 78141763 203
1578992_D10Chm170_224_225bp chr10 + 68217782 68218006 224
1578994_D10Chm147_226_227bp chr10 + 68662088 68662314 226
1578995_D10Chm208_234_235bp chr10 + 71851912 71852146 234
1578997_D18Chm100_165_166bp chr18 + 60211919 60212084 165
1578998_D10Chm251_201_202bp chr10 + 68389635 68389836 201
1578999_D18Chm86_208_209bp chr18 + 9814397 9814605 208
1579000_D10Chm241_238_239bp chr10 + 96412342 96412580 238
1579001_D10Chm102_183_184bp chr10 + 75579865 75580048 183
1579003_D10Chm68_249_250bp chr10 + 72528220 72528469 249
1579004_D10Chm35_238_239bp chr10 + 73094695 73094933 238
1579005_D10Chm97_194_197bp chr10 + 75310892 75311088 196
1579006_D10Chm71_255_226bp chr10 + 72420094 72420319 225
1579008_D18Chm28_241_242bp chr18 + 10153973 10154214 241
1579009_D10Chm125_241_244bp chr10 + 66284492 66284735 243
1579012_D10Chm86_246_247bp chr10 + 98085796 98086042 246
1579013_D10Chm220_220_221bp chr10 + 73420517 73420737 220
1579015_D10Chm128_172_173bp chr10 + 67730019 67730191 172
1579016_D10Chm190_245_246bp chr10 + 68621343 68621588 245
1579017_D18Chm14_219_220bp chr18 + 6409999 6410218 219
1579018_D2Chm278_223_222bp chr2 + 58246594 58246815 221
1579019_D10Chm45_304_305bp chr9 + 75429713 75430017 304
1579020_D10Chm257_278_279bp chr10 + 68581210 68581488 278
1579021_D2Chm172_250_247bp chr2 + 80524744 80524990 246
1579022_D10Chm15_205_206bp chr10 + 73482070 73482275 205
1579024_D10Chm168_230_231bp chr10 + 67840541 67840771 230
1579025_D10Chm50_250_244bp chr5 + 38465016 38465259 243
1579028_D10Chm119_235_236bp chr10 + 77194985 77195220 235
1579029_D18Chm61_133_134bp chr18 + 70689153 70689286 133
1579030_D18Chm66_195_196bp chr18 + 77928479 77928674 195
1579032_D18Chm90_219_220bp chr18 + 12985489 12985708 219
1579033_D2Chm191_243_244bp chr2 + 58036437 58036680 243
1579034_D10Chm78_238_238bp chr10 + 73654788 73655025 237
1579035_D18Chm21_195_202bp chr18 + 2256720 2256921 201
1579037_D10Chm93_249_250bp chr10 + 75773545 75773794 249
1579038_D18Chm80_186_185bp chr18 + 78202074 78202258 184
1579039_D10Chm169_228_229bp chr10 + 67897923 67898151 228
1579040_D10Chm107_250_251bp chr10 + 75282252 75282502 250
1579041_D10Chm20_213_214bp chr10 + 92797441 92797654 213
1579043_D18Chm27_236_237bp chr18 + 9066899 9067135 236
1579046_D10Chm157_157_158bp chr10 + 94981172 94981329 157
1579047_D10Chm152_313_314bp chr10 + 68953033 68953346 313
1579049_D10Chm74_245_246bp chr10 + 73204408 73204653 245
1579051_D10Chm130_245_246bp chr10 + 67790832 67791077 245
1579052_D10Chm195_242_243bp chr10 + 73087227 73087469 242
1579053_D10Chm232_275_276bp chr10 + 92386228 92386503 275
1579054_D10Chm40_172_172bp chr10 + 73427274 73427445 171
1579055_D18Chm52_195_198bp chr18 + 44930672 44930869 197
1579056_D10Chm244_178_179bp chr10 + 68494829 68495007 178
1579058_D10Chm114_159_160bp chr10 + 75599912 75600071 159
1579059_D10Chm13_200_201bp chrX + 155896795 155896995 200
1579060_D10Chm52_200_236bp chr10 + 81783068 81783303 235
1579062_D10Chm136_215_216bp chr10 + 70348991 70349206 215
1579063_D18Chm65_249_250bp chr18 + 77921964 77922213 249
1579066_D10Chm231_229_230bp chr10 + 89758327 89758556 229
1579068_D18Chm5_242_243bp chr18 + 27330951 27331193 242
1579069_D18Chm56_159_160bp chr18 + 49167679 49167838 159
1579072_D10Chm121_246_247bp chr10 + 68579900 68580146 246
1579074_D10Chm99_234_237bp chr10 + 75378287 75378523 236
1579076_D18Chm46_230_231bp chr18 + 35286941 35287171 230
1579078_D10Chm106_211_212bp chr10 + 75270053 75270264 211
1579079_D10Chm210_202_203bp chr10 + 73711675 73711877 202
1579080_D18Chm11_176_177bp chr18 + 21700679 21700855 176
1579081_D10Chm217_238_239bp chr10 + 73579387 73579625 238
1579085_D18Chm74_190_191bp chr18 + 78056375 78056565 190
1579086_D18Chm15_220_221bp chr18 + 7590022 7590242 220
1579088_D10Chm135_238_239bp chr10 + 70070373 70070611 238
1579089_D10Chm82_205_206bp chr10 + 98143285 98143490 205
1579090_D10Chm226_245_246bp chr10 + 66330593 66330838 245
1579091_D10Chm219_217_218bp chr10 + 73400116 73400333 217
1579092_D18Chm34_190_191bp chr18 + 56366263 56366453 190
1579093_D10Chm14_218_219bp chr10 + 95259242 95259460 218
1579094_D2Chm277_227_228bp chr2 + 58259254 58259481 227
1579095_D10Chm116_250_251bp chr10 + 78636147 78636397 250
1579096_D2Chm192_149_150bp chr2 + 57733471 57733620 149
1579097_D18Chm43_214_215bp chr18 + 32234789 32235003 214
1579098_D10Chm96_250_251bp chr10 + 75253400 75253650 250
1579102_D18Chm55_205_206bp chr18 + 48237492 48237697 205
1579103_D10Chm61_250_246bp chr10 + 47617714 47617959 245
1579106_D18Chm73_192_193bp chr18 + 78053178 78053370 192
1579108_D10Chm64_291_292bp chr9 + 75429726 75430017 291
1579109_D18Chm39_224_227bp chr18 + 28144905 28145131 226
1579110_D18Chm23_208_209bp chr18 + 18880703 18880911 208
1579114_D2Chm299_242_243bp chr2 + 75475028 75475270 242
1579115_D18Chm62_163_164bp chr18 + 71520740 71520903 163
1579117_D10Chm113_246_247bp chr10 + 75591762 75592008 246
1579118_D10Chm16_268_269bp chr10 + 72966436 72966704 268
1579120_D18Chm29_240_241bp chr18 + 12071082 12071322 240
1579123_D10Chm25_202_203bp chr10 + 95401129 95401331 202
1579124_D18Chm17_220_221bp chr18 + 9757518 9757738 220
1579125_D10Chm48_201_202bp chr10 + 95408853 95409054 201
1579126_D10Chm148_242_243bp chr10 + 68709420 68709662 242
1579127_D18Chm97_218_219bp chr18 + 60355700 60355918 218
1579128_D10Chm118_205_206bp chr10 + 77642057 77642262 205
1579129_D10Chm126_227_228bp chr10 + 66675982 66676209 227
1579130_D10Chm154_233_198bp chr10 + 95464605 95464802 197
1579131_D10Chm87_231_232bp chr10 + 94883864 94884095 231
1579132_D10Chm143_219_234bp chr10 + 78538541 78538774 233
1579134_D18Chm32_134_135bp chr18 + 3758170 3758304 134
1579136_D2Chm289_221_221bp chr2 + 65935433 65935653 220
1579137_D10Chm21_183_184bp chr10 + 94814908 94815091 183
1579139_D10Chm10_201_202bp chr10 + 92847867 92848068 201
1579140_D10Chm256_192_193bp chr10 + 68437197 68437389 192
1579141_D2Chm233_158_159bp chr2 + 56150562 56150720 158
1579142_D18Chm7_201_202bp chr18 + 17033642 17033843 201
1579143_D10Chm258_245_246bp chr10 + 72249575 72249820 245
1579146_D10Chm160_249_250bp chr10 + 94231576 94231825 249
1579147_D18Chm36_179_184bp chr18 + 58287621 58287804 183
1579148_D10Chm183_190_190bp chr10 + 68581210 68581399 189
1579149_D18Chm3_211_212bp chr18 + 25845128 25845339 211
1579150_D18Chm20_231_232bp chr18 + 977930 978161 231
1579151_D18Chm33_194_197bp chr18 + 55313951 55314147 196
1579152_D10Chm95_250_251bp chr10 + 75660692 75660942 250
1579153_D10Chm105_215_216bp chr10 + 75255887 75256102 215
1579154_D18Chm49_198_201bp chr18 + 40729249 40729449 200
1579155_D18Chm10_244_247bp chr18 + 20899167 20899413 246
1579156_D10Chm151_197_198bp chr10 + 68925202 68925399 197
1579159_D10Chm36_201_202bp chr10 + 73497194 73497395 201
1579160_D18Chm93_237_238bp chr18 + 12223870 12224107 237
1579161_D10Chm173_203_204bp chr10 + 68328305 68328508 203
1579162_D18Chm99_242_241bp chr18 + 59826734 59826974 240
1579163_D10Chm120_245_246bp chr10 + 68664196 68664441 245
1579168_D10Chm260_250_252bp chr10 + 95606530 95606781 251
1579170_D10Chm161_150_151bp chr10 + 91606282 91606432 150
1579171_D10Chm263_218_219bp chr10 + 88052908 88053126 218
1579174_D10Chm49_209_210bp chr10 + 93305646 93305855 209
1579175_D18Chm18_184_185bp chr18 + 11085439 11085623 184
1579178_D18Chm75_177_178bp chr18 + 78104737 78104914 177
1579182_D10Chm186_182_183bp chr10 + 68169854 68170036 182
1579183_D18Chm51_175_178bp chr18 + 43306588 43306765 177
1579184_D18Chm59_153_154bp chr18 + 68245820 68245973 153
1579185_D10Chm201_174_175bp chr10 + 73274255 73274429 174
1579186_D10Chm213_221_222bp chr10 + 71618217 71618438 221
1579187_D10Chm53_230_250bp chr10 + 81787261 81787510 249
1579188_D10Chm180_190_191bp chr10 + 68520564 68520754 190
1579189_D2Chm145_217_218bp chr2 + 51159051 51159268 217
1579190_D10Chm56_230_232bp chr10 + 86921047 86921278 231
1579191_D10Chm227_175_176bp chr10 + 66481324 66481499 175
1579193_D10Chm165_194_195bp chr10 + 67497853 67498047 194
1581962_D13Hmgc86_325_326bp chr13 + 37960739 37961064 325
1581964_D3Mco35_202_203bp chr3 + 187241003 187241205 202
1581966_D13Hmgc52_248_247bp chr13 + 34833125 34833371 246
1581972_D5Uwm63_0_219bp chr5 + 60360575 60360793 218
1581974_D3Mco85_135_136bp chr3 + 185937614 185937749 135
1581976_D3Mco67_151_154bp chr3 + 186551015 186551168 153
1581978_D3Mco84_174_175bp chr3 + 185547554 185547728 174
1581980_D3Mco36_213_214bp chr3 + 189351984 189352197 213
1581982_D3Mco54_180_181bp chr3 + 186954395 186954575 180
1581984_D3Mco79_318_319bp chr3 + 183995285 183995603 318
1581986_D3Mco83_195_196bp chr3 + 185628582 185628777 195
1581988_D5Uwm62_245_246bp chr5 + 63769111 63769356 245
1581992_D3Mco52_226_227bp chr3 + 187159342 187159568 226
1581994_D3Mco40_311_312bp chr3 + 183974100 183974411 311
1581996_D5Uwm65_277_278bp chr5 + 67986397 67986674 277
1581998_D3Mco59_175_176bp chr3 + 187030658 187030833 175
1582000_D3Mco44_247_248bp chr3 + 188207862 188208109 247
1582002_D5Uwm61_274_275bp chr5 + 85828473 85828747 274
1582006_D3Mco58_172_173bp chr3 + 187017385 187017557 172
1582008_D13Hmgc37_217_218bp chr13 + 33290347 33290564 217
1582010_D3Mco65_232_233bp chr3 + 186220791 186221023 232
1582012_D3Mco61_138_141bp chr3 + 185952497 185952637 140
1582014_D3Mco49_176_177bp chr3 + 187202232 187202408 176
1582016_D3Mco69_222_227bp chr3 + 182714787 182715013 226
1582020_D13Hmgc89_207_208bp chr13 + 38913103 38913310 207
1582022_D13Hmgc60_124_125bp chr13 + 40506636 40506760 124
1582024_D13Hmgc23_201_202bp chr13 + 48352938 48353139 201
1582026_D3Mco51_150_151bp chr3 + 187170832 187170982 150
1582028_D3Mco37_203_208bp chr3 + 189299406 189299613 207
1582030_D5Uwm66_220_221bp chr5 + 74722572 74722792 220
1582034_D3Mco48_193_194bp chr3 + 187337970 187338163 193
1582036_D3Mco55_160_165bp chr8 + 41419558 41419722 164
1582038_D5Uwm64_274_275bp chr5 + 64846677 64846951 274
1582040_D3Mco39_174_175bp chr3 + 188292013 188292187 174
1582042_D3Mco78_225_226bp chr3 + 182412725 182412950 225
1582044_D5Uwm67_272_273bp chr5 + 81385319 81385591 272
1582046_D3Mco45_219_220bp chr3 + 188103178 188103397 219
1582050_D3Mco56_181_182bp chr3 + 187067596 187067777 181
1582054_D3Mco64_233_234bp chr3 + 186537144 186537377 233
1582058_D5Uwm60_279_280bp chr5 + 77738510 77738789 279
1582062_D13Hmgc78_276_277bp chr13 + 36521556 36521832 276
1582066_D3Mco43_170_171bp chr3 + 188752642 188752812 170
1582068_D3Mco82_168_166bp chr3 + 185645607 185645772 165
1582070_D3Mco50_391_392bp chr3 + 187193376 187193767 391
1582076_D3Mco34_203_204bp chr3 + 187240876 187241079 203
1582078_D3Mco57_248_249bp chr3 + 187070328 187070576 248
1582080_D3Mco74_213_214bp chr3 + 186056659 186056872 213
1582082_D3Mco60_131_132bp chr3 + 186525556 186525687 131
1582084_D13Hmgc77_211_212bp chr13 + 43225869 43226080 211
1582088_D3Mco53_167_168bp chr3 + 186962991 186963158 167
1582090_D3Mco46_169_170bp chr3 + 187381462 187381631 169
1582092_D13Hmgc24_118_119bp chr13 + 49257888 49258006 118
1582096_D3Mco72_155_156bp chr3 + 182479071 182479226 155
1582098_D3Mco63_130_131bp chr3 + 186184423 186184553 130
1582100_D3Mco42_183_184bp chr3 + 188782246 188782429 183
1582102_D3Mco75_191_192bp chr3 + 185915751 185915942 191
1600314_D1Swe6_282_283bp chr1 + 259497971 259498253 282
1600316_D1Swe1_0_178bp chr1 + 257393643 257393820 177
1600318_D1Swe2_204_205bp chr1 + 257807073 257807277 204
1600320_D1Swe4_201_202bp chr1 + 258687372 258687573 201
1600324_D1Swe8_210_211bp chr1 + 262650757 262650967 210
1600326_D1Swe7_206_207bp chr1 + 262403545 262403751 206
1600328_D1Swe5_294_295bp chr1 + 259337424 259337718 294
